Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRAM,Everspin Technologies Inc. Common Stock,$5.22,0.21,4.19%,113499327,United States,2016,192436,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.24,-0.14,-1.35%,114594560,United States,2017,33601,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.18,0.35,2.96%,1038180972,United States,2012,753871,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.64,0.1,1.33%,165530838,United States,2012,35266,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$40.00,6,17.65%,2373839920,United States,1998,5635424,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.55,0.0028,0.51%,37810805,United States,2022,4834,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.95,0.19,5.05%,553697637,United Kingdom,,1313024,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.32,-0.01,-0.43%,7258744,United States,,336406,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$113.58,-0.81,-0.71%,2.87904E+11,United States,,11028902,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.36,-0.0281,-0.83%,29985105,United States,,14190,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.75,-0.1522,-5.25%,13416134,Japan,2020,1443,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$82.25,-0.65,-0.78%,31616573468,United States,2018,2636433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$6.06,-0.46,-7.06%,480211810,Mexico,,13091,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.14,0.0057,4.26%,11054381,Mexico,,9234,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.10,-0.08,-6.78%,60427151,United States,2014,428722,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.65,0.23,0.84%,15466951646,United States,,6254575,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.23,-0.12,-8.89%,150504320,United States,2017,2070636,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.07,0.02,0.98%,118064715,,2021,149157,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.04,-0.09,-0.53%,1387310901,United States,1986,186699,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.56,-0.54,-1.06%,3448721818,Netherlands,2016,261538,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.22,-0.22,-2.61%,2073391584,United States,2020,2923710,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.79,-0.26,-0.41%,55216624000,United States,2000,7688322,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$24.10,3.22,15.42%,1706715824,United Kingdom,2024,1279270,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$99.44,2.73,2.82%,1.6088E+11,United States,,10161679,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.53,0.18,0.81%,,United States,,65885,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.26,0.01,0.04%,,United States,,85665,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.22,0,0.00%,,United States,,39854,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.09,0.08,0.32%,,United States,,40958,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.48,0.16,0.66%,,United States,,109428,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.28,0.205,0.93%,,United States,,26306,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.16,0.36,1.92%,,United States,,164770,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.88,0.16,0.62%,,United States,,155766,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.65,0.1,0.38%,,United States,,304466,,
MSA,MSA Safety Incorporated Common Stock,$179.04,0.28,0.16%,7045759867,United States,2000,52460,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.57,-0.03,-1.88%,21592441,United States,2021,9857,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$16.66,-0.23,-1.36%,218579367,United States,,9571,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.15,0.1,0.48%,452467449,United States,2016,135918,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.83,-0.14,-0.56%,531194646,United States,,5463,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.13,-0.1814,-2.88%,1290636204,,2018,26865,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$554.33,7.88,1.44%,43598043968,United States,,867834,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.59,0.01,0.13%,0,United States,1993,62426,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.91,0.34,1.74%,0,United States,2024,189407,,
MSEX,Middlesex Water Company Common Stock,$61.26,-0.24,-0.39%,1092252200,United States,,62137,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$416.86,2.85,0.69%,3.09854E+12,United States,1986,18250394,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.74,0.27,0.72%,1812454820,United States,2023,462016,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.32,-0.14,-9.59%,4982546,United States,2021,53750,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.86,2.09,1.07%,4713994205,United States,2015,199279,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$418.59,6.59,1.60%,69837973771,United States,,1022809,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.19,-0.96,-1.20%,4444376806,United States,1995,443743,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.49,0.0075,1.57%,10239354,United States,1994,5455,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.76,-0.1416,-15.71%,14964762,United States,2023,58729,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.30,0,0.00%,0,United States,2022,65,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.05,-0.0268,-37.33%,0,United States,2022,267568,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$130.37,-5.01,-3.70%,25333589659,United States,1998,8502779,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.87,-0.01,-0.05%,17917473304,Luxembourg,,1751990,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.64,-0.07,-2.58%,241537006,,,139790,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.45,-0.18,-1.55%,847932761,United States,,131861,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$160.16,-0.17,-0.11%,26746830671,United States,,925945,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.64,0.13,0.53%,,United States,,49340,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.51,0.1101,0.42%,,United States,,93709,,
MTC,MMTec Inc. Common Shares,$0.26,-0.0099,-3.67%,51737882,China,2019,374695,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.17,-0.39,-1.13%,8812272560,United States,,3198170,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,"$1,402.55",-17.75,-1.25%,29761014206,Switzerland,1997,115663,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$55.62,-0.01,-0.02%,6942275431,United States,2012,1716946,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.87,0.1204,6.88%,14735948,Israel,2022,64461,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.029,35.80%,866635,Israel,2022,5036,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.42,-0.0946,-6.24%,9358327,United States,2005,68403,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.48,-0.1,-2.18%,27809600,China,2024,42914,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.06,-0.1401,-1.95%,13306787,United States,,13341,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$23.29,0.02,0.09%,6037553898,United States,1991,1391434,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$178.73,-1.07,-0.60%,6492762958,United States,,427364,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.37,-0.1,-1.83%,317190789,Belgium,2014,52900,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$174.62,4.47,2.63%,6569905674,United States,1997,353810,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.16,0.002,1.29%,39378138,United States,2017,1156714,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$7.08,-0.205,-2.81%,13194217,United States,,5419,Energy,Oil & Gas Production
MTRN,Materion Corporation,$111.00,-1.21,-1.08%,2302921329,United States,,76603,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.27,-0.06,-0.64%,253152530,United States,1990,121253,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.66,-0.28,-0.27%,7411149413,United States,2012,243988,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.19,0.02,0.48%,1337159384,United States,2021,794102,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$16.34,-0.25,-1.51%,710127707,United States,2014,421437,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.42,0.12,1.29%,330800793,United States,,241619,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.39,0.33,0.46%,2328694003,United States,1992,162162,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$108.73,-0.27,-0.25%,8613695633,United States,,525583,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$100.41,2.97,3.05%,1.11339E+11,United States,,22435415,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.58,-0.05,-0.43%,1722669414,United States,1993,48448,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.28,-0.04,-0.35%,1678040673,United States,1998,206863,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.43,-0.009,-0.09%,1551741335,United States,,29580,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.91,0.11,1.12%,1.16217E+11,Japan,,1387621,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.51,0.025,0.20%,1861018512,United States,2003,317895,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.79,0.028,0.24%,1753909533,United States,1998,64426,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.37,-0.0663,-15.03%,15048931,United States,,15459852,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$36.75,-0.24,-0.65%,5545112869,United States,,3279899,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.17,0.06,1.93%,53648693,Ireland,,90995,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$499.13,-0.52,-0.10%,10228274282,United States,2013,113225,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.62,-0.16,-1.82%,440357139,Canada,,440032,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.80,-0.75,-3.65%,255973648,United States,,8978,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.40,0.02,0.27%,1100842285,United States,1988,64160,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.85,-0.0317,-3.61%,179944498,United States,1996,2038795,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.21,0.05,0.55%,105915000,United States,2007,18124,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.31,-0.0042,-1.32%,101904674,United States,2019,1108083,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.03,0.001,3.72%,9034447,United States,2019,22238,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.21,0,0.00%,1667627300,United States,1993,9177,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$20.03,0.12,0.60%,3120595402,United States,2006,1139906,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.37,-0.0062,-1.63%,11524908,,2023,153082,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.84,-0.14,-2.81%,181292838,Luxembourg,2011,141170,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.30,-0.2017,-1.75%,23565506,United States,2003,11007,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.95,-0.09,-2.23%,408843055,United States,2021,276219,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.57,0.11,1.16%,0,United States,,2492,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.63,0.1,0.64%,0,United States,,9473,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$11.17,-0.78,-6.53%,937143073,United States,2010,1121710,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.26,0.07,0.63%,1675065423,United States,1991,186177,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.61,-0.11,-0.80%,506594387,United States,1983,209305,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$16.70,0.02,0.12%,161331168,United States,2018,6611,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.61,-0.57,-2.02%,2507549974,United States,1995,509878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.51,-0.02,-0.17%,1712256041,United States,,202186,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.52,-0.05,-0.47%,0,United States,1992,119444,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.30,0.0601,1.42%,108675138,Germany,2021,1385,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.14,-0.04,-1.84%,97686253,,2017,21783,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.32,-0.035,-10.00%,6667127,Germany,2021,1090109,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.83,0,0.00%,115764630,United States,2017,232136,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.52,-0.04,-2.56%,189485249,United States,2020,118467,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.02,-0.0004,-2.60%,1869920,United States,2020,56950,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$99.99,0.81,0.82%,1650612222,United States,2008,187723,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.96,0.08,4.26%,2091577,Israel,,22884,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.64,-0.05,-1.36%,309000317,,2021,5944,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.30,0.0086,3.00%,19420274,China,2022,18373,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.04,-0.03,-0.74%,52030308,China,2017,97592,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.80,-0.05,-0.39%,2371647693,United States,2021,396954,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.81,0.05,0.43%,0,United States,1999,446576,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.12,0.02,0.17%,0,United States,1999,615943,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.21,0.06,1.17%,32306527,United States,,436,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.33,-0.0056,-1.65%,179582416,Canada,,594962,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.00,-0.22,-1.28%,1530261069,Netherlands,,312239,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.51,0.96,14.66%,676015331,Netherlands,,13456,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.51,0.04,0.35%,3479654858,United States,1999,84410,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.58,0.0114,2.00%,1620494,United States,,16790,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.52,-0.14,-2.10%,958781596,United States,2021,1228804,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$47.53,-1.19,-2.44%,2769418295,United States,2020,768866,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.54,0.01,0.28%,739139412,Bermuda,1995,1138474,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.49,-0.5,-0.69%,296093741,United States,1993,3519,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.49,-1.91,-6.50%,1982475190,United States,2023,1009502,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$12.38,-0.66,-5.06%,229126106,United States,,57887,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.24,-0.05,-2.18%,280921196,United States,2020,33843,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.15,0.36,2.43%,1657562924,United States,,732969,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.66,-0.06,-0.51%,0,United States,1992,26287,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.80,-0.01,-0.55%,62847920,United States,,29919,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.52,0.03,0.18%,0,United States,2010,38663,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.49,-0.12,-0.68%,746923200,United States,2023,137840,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.17,0.08,0.72%,0,United States,2002,141639,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$39.92,-0.2,-0.50%,1513677498,United States,2012,114606,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$146.69,-4.01,-2.66%,14812205966,United States,1996,619998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$63.82,-0.7,-1.09%,577030700,United States,,17738,Finance,Major Banks
NBR,Nabors Industries Ltd.,$82.81,-0.66,-0.79%,886886653,Bermuda,1951,169273,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.83,0.05,0.46%,0,United States,2021,280,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.10,0,0.00%,0,United States,2021,850,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$44.49,-0.35,-0.78%,2098651359,United States,,98308,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.81,0,0.00%,226711308,France,2020,4026,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.17,0.13,1.08%,0,United States,2021,113779,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.46,-0.0157,-3.27%,534626,United States,2007,733706,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$27.00,-0.71,-2.56%,198536562,United States,,17392,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.00,-0.04,-0.44%,0,United States,,46551,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.93,0.16,0.95%,928131957,,2024,51595,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.42,-0.012,-2.75%,8631936,Hong Kong,2024,15965,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.20,0.0019,0.96%,4668916,,2023,19061,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.43,-0.14,-0.90%,6784437206,United States,,11313727,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.12,0.06,0.99%,583368431,United States,2007,454741,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.13,-0.27,-7.94%,6487144,United Kingdom,2017,4574,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.18,0.0183,11.13%,1265651,Singapore,,533752,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.01,0.0025,34.72%,67160,Singapore,,4834,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$33.10,0.75,2.32%,3809286954,United States,2020,1737076,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.70,0.04,1.09%,2142866,United States,,61001,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01,0.0009,9.00%,6313,United States,,1264,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.98,0.0322,3.40%,13285847,Taiwan,,9463,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.65,0.29,1.58%,46674982,United States,2017,1650,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.02,0.82,13.23%,32882298,China,2004,30894,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.37,0,0.00%,304558928,United States,2003,185532,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.09,-0.01,-0.05%,,United States,,1035,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.92,-0.02,-0.68%,222257987,United States,2003,736523,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.92,0.06,0.29%,,United States,,6018,,
NDAQ,Nasdaq Inc. Common Stock,$69.30,0.38,0.55%,39912665354,United States,,2103245,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.71,0.01,0.59%,78038909,United States,2013,68916,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.02,0.07,0.64%,655306879,,2020,100926,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$38.01,0.27,0.72%,0,United States,2012,1956,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.06,0.0013,2.42%,608065,United States,2017,14413541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$236.49,-0.92,-0.39%,13543494019,United States,,171602,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$38.49,-0.58,-1.49%,5500941225,United States,2022,963139,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.71,0.04,0.34%,0,United States,2002,735669,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.15,-0.12,-0.56%,296535732,United States,2021,20151,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$78.01,-0.11,-0.14%,1.60338E+11,United States,,4620686,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.87,0.14,0.57%,,United States,,30787,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.85,-0.14,-0.31%,,United States,,41189,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.89,0.26,0.49%,,United States,,13176,,
NEGG,Newegg Commerce Inc. Common Shares,$0.84,0.0128,1.55%,318482180,China,2010,309169,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$49.14,0.12,0.25%,56384675212,United States,,6167608,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$75.50,-0.1899,-0.25%,8743893,United States,,343,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.82,-0.66,-4.01%,2027461949,United States,,596599,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.90,-0.73,-4.39%,3445442327,United States,1989,1335314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
